id,hotspot_id,periods,tags,time_cost,suspicion_base,cooldown_days,max_uses,sort_order,enabled,notes,dialogue_id,stock_rule_id,check_id
dock_shelter_talk,dock_loading,any,all|weather,1,0,0,2,50,1,雨天棚下闲聊,dlg_dock_shelter,,
dock_board_rumor,dock_board,morning|afternoon,all|C,1,0,1,1,51,1,船期牌旁放风影响股价,dlg_dock_board_rumor,rule_dock_board_rumor,
plaza_dice,plaza_court,afternoon|evening,all|gamble|minigame_dice,1,0,0,1,52,1,交互掷骰小游戏,,,
plaza_storyteller,plaza_whisper,afternoon|evening,all|leisure,1,0,1,1,53,1,听说书/码头段子,dlg_plaza_storyteller,,
home_window_watch,home_desk,evening,all|leisure,1,0,0,1,54,1,窗边观街听雨,dlg_home_window,,
co_memo_run,company_floor,morning|afternoon,B,1,0,0,2,55,1,跑楼送公文有分支,dlg_co_memo,,
plaza_morra,plaza_court,afternoon|evening,all|gamble|minigame_morra,1,0,0,1,56,1,交互豁拳,,,
dock_fish,dock_board,afternoon|evening,all|leisure|minigame_fish,1,0,0,2,57,1,码头钓鱼时机条,,,
tea_gossip,tea_corner,afternoon|evening,all,1,0,0,2,58,1,茶馆闲聊买消息,dlg_tea_gossip,,
tea_toast,tea_corner,evening,all,1,0,0,2,59,1,敬酒交朋友,dlg_tea_toast,,
tea_broker,tea_backroom,evening,all,1,0,2,1,60,1,后间掮客（冷却2天）,dlg_tea_broker,,
tea_listen,tea_stage,afternoon|evening,all,1,0,1,1,61,1,听一段书,dlg_tea_listen,,
garage_buy_1,garage_lot,any,all,1,0,0,1,70,1,买脚踏车,dlg_garage_buy_1,,
garage_buy_2,garage_lot,any,all,1,0,0,1,71,1,买黄包车,dlg_garage_buy_2,,
garage_buy_3,garage_counter,any,all,1,2,0,1,72,1,买摩托,dlg_garage_buy_3,,
garage_buy_4,garage_counter,any,all,1,0,0,1,73,1,买轿车,dlg_garage_buy_4,,
home_upgrade_2,home_contractor,any,all,1,0,0,1,74,1,升粉刷小居,dlg_home_up_2,,
home_upgrade_3,home_contractor,any,all,1,0,0,1,75,1,升临街雅寓,dlg_home_up_3,,
home_upgrade_4,home_contractor,any,all,1,0,0,1,76,1,升港湾洋房,dlg_home_up_4,,
home_drive,home_desk,any,all|transit_open,0,0,0,0,77,1,开车出门选站,,,
nh_tea_waiter_search,nh_tea_waiter_desk,any,all,1,0,1,0,1,1,search intel,dlg_nh_tea_waiter_search,,
nh_tea_waiter_rummage,nh_tea_waiter_stash,any,all,1,1,1,0,2,1,rummage loot,dlg_nh_tea_waiter_rummage,,
nh_stall_aunt_search,nh_stall_aunt_desk,any,all,1,0,1,0,1,1,search intel,dlg_nh_stall_aunt_search,,
nh_stall_aunt_rummage,nh_stall_aunt_stash,any,all,1,1,1,0,2,1,rummage loot,dlg_nh_stall_aunt_rummage,,
nh_garage_hand_search,nh_garage_hand_desk,any,all,1,0,1,0,1,1,search intel,dlg_nh_garage_hand_search,,
nh_garage_hand_rummage,nh_garage_hand_stash,any,all,1,1,1,0,2,1,rummage loot,dlg_nh_garage_hand_rummage,,
nh_dock_foreman_search,nh_dock_foreman_desk,any,all,1,0,1,0,1,1,search intel,dlg_nh_dock_foreman_search,,
nh_dock_foreman_rummage,nh_dock_foreman_stash,any,all,1,1,1,0,2,1,rummage loot,dlg_nh_dock_foreman_rummage,,
nh_zhou_shaoting_search,nh_zhou_shaoting_desk,any,all,1,0,1,0,1,1,search intel,dlg_nh_zhou_shaoting_search,,
nh_zhou_shaoting_rummage,nh_zhou_shaoting_stash,any,all,1,1,1,0,2,1,rummage loot,dlg_nh_zhou_shaoting_rummage,,
nh_chen_manager_search,nh_chen_manager_desk,any,all,1,0,1,0,1,1,search intel,dlg_nh_chen_manager_search,,
nh_chen_manager_rummage,nh_chen_manager_stash,any,all,1,1,1,0,2,1,rummage loot,dlg_nh_chen_manager_rummage,,
co_resign,company_floor,morning|afternoon,all,1,0,0,1,56,1,Resign Hongyuan,dlg_co_resign,,
co_ask_promotion,company_boss,morning|afternoon,B,1,0,2,1,57,1,Dynamic PromotionSystem gates,dlg_co_ask_promo,,
rival_work,rival_lobby,morning|afternoon,A|all,1,0,0,3,58,1,Tongyang daily work,dlg_rival_work,,
rival_ask_promotion,rival_office,morning|afternoon,A|all,1,0,2,1,59,1,Tongyang promo ask,dlg_rival_ask_promo,,
home_propose_divorce,home_living,evening,B|all,1,0,1,0,27,1,主动谈退婚/散伙,dlg_home_divorce,,
